ai_strategy,game_number,turns_to_win
OriginalGroupAI,6242,104
OriginalGroupAI,6243,99
OriginalGroupAI,6244,101
OriginalGroupAI,6245,127
OriginalGroupAI,6246,99
OriginalGroupAI,6247,91
OriginalGroupAI,6248,111
OriginalGroupAI,6249,102
OriginalGroupAI,6250,116
OriginalGroupAI,6251,117
OriginalGroupAI,6252,72
OriginalGroupAI,6253,110
OriginalGroupAI,6254,115
OriginalGroupAI,6255,107
OriginalGroupAI,6256,89
OriginalGroupAI,6257,106
OriginalGroupAI,6258,95
OriginalGroupAI,6259,115
OriginalGroupAI,6260,116
OriginalGroupAI,6261,111
OriginalGroupAI,6262,81
OriginalGroupAI,6263,116
OriginalGroupAI,6264,120
OriginalGroupAI,6265,70
OriginalGroupAI,6266,90
OriginalGroupAI,6267,98
OriginalGroupAI,6268,103
OriginalGroupAI,6269,81
OriginalGroupAI,6270,103
OriginalGroupAI,6271,79
OriginalGroupAI,6272,109
OriginalGroupAI,6273,94
OriginalGroupAI,6274,53
OriginalGroupAI,6275,125
OriginalGroupAI,6276,107
OriginalGroupAI,6277,105
OriginalGroupAI,6278,124
OriginalGroupAI,6279,72
OriginalGroupAI,6280,110
OriginalGroupAI,6281,87
OriginalGroupAI,6282,69
OriginalGroupAI,6283,79
OriginalGroupAI,6284,81
OriginalGroupAI,6285,106
OriginalGroupAI,6286,109
OriginalGroupAI,6287,41
OriginalGroupAI,6288,104
OriginalGroupAI,6289,112
OriginalGroupAI,6290,73
OriginalGroupAI,6291,114
OriginalGroupAI,6292,99
OriginalGroupAI,6293,120
OriginalGroupAI,6294,68
OriginalGroupAI,6295,78
OriginalGroupAI,6296,87
OriginalGroupAI,6297,115
OriginalGroupAI,6298,84
OriginalGroupAI,6299,102
OriginalGroupAI,6300,106
OriginalGroupAI,6301,56
OriginalGroupAI,6302,114
OriginalGroupAI,6303,109
OriginalGroupAI,6304,126
OriginalGroupAI,6305,107
OriginalGroupAI,6306,66
OriginalGroupAI,6307,114
OriginalGroupAI,6308,63
OriginalGroupAI,6309,110
OriginalGroupAI,6310,95
OriginalGroupAI,6311,104
OriginalGroupAI,6312,91
OriginalGroupAI,6313,102
OriginalGroupAI,6314,89
OriginalGroupAI,6315,78
OriginalGroupAI,6316,93
OriginalGroupAI,6317,55
OriginalGroupAI,6318,89
OriginalGroupAI,6319,58
OriginalGroupAI,6320,87
OriginalGroupAI,6321,117
OriginalGroupAI,6322,60
OriginalGroupAI,6323,119
OriginalGroupAI,6324,112
OriginalGroupAI,6325,90
OriginalGroupAI,6326,107
OriginalGroupAI,6327,115
OriginalGroupAI,6328,101
OriginalGroupAI,6329,63
OriginalGroupAI,6330,78
OriginalGroupAI,6331,63
OriginalGroupAI,6332,95
OriginalGroupAI,6333,79
OriginalGroupAI,6334,84
OriginalGroupAI,6335,105
OriginalGroupAI,6336,118
OriginalGroupAI,6337,87
OriginalGroupAI,6338,83
OriginalGroupAI,6339,108
OriginalGroupAI,6340,69
OriginalGroupAI,6341,95
OriginalGroupAI,6342,115
OriginalGroupAI,6343,90
OriginalGroupAI,6344,111
OriginalGroupAI,6345,90
OriginalGroupAI,6346,103
OriginalGroupAI,6347,104
OriginalGroupAI,6348,63
OriginalGroupAI,6349,98
OriginalGroupAI,6350,119
OriginalGroupAI,6351,106
OriginalGroupAI,6352,49
OriginalGroupAI,6353,109
OriginalGroupAI,6354,76
OriginalGroupAI,6355,103
OriginalGroupAI,6356,113
OriginalGroupAI,6357,117
OriginalGroupAI,6358,90
OriginalGroupAI,6359,84
OriginalGroupAI,6360,114
OriginalGroupAI,6361,41
OriginalGroupAI,6362,48
OriginalGroupAI,6363,106
OriginalGroupAI,6364,54
OriginalGroupAI,6365,112
OriginalGroupAI,6366,81
OriginalGroupAI,6367,117
OriginalGroupAI,6368,97
OriginalGroupAI,6369,83
OriginalGroupAI,6370,113
OriginalGroupAI,6371,89
OriginalGroupAI,6372,63
OriginalGroupAI,6373,111
OriginalGroupAI,6374,49
OriginalGroupAI,6375,84
OriginalGroupAI,6376,83
OriginalGroupAI,6377,39
OriginalGroupAI,6378,99
OriginalGroupAI,6379,86
OriginalGroupAI,6380,55
OriginalGroupAI,6381,104
OriginalGroupAI,6382,82
OriginalGroupAI,6383,110
OriginalGroupAI,6384,116
OriginalGroupAI,6385,85
OriginalGroupAI,6386,85
OriginalGroupAI,6387,107
OriginalGroupAI,6388,66
OriginalGroupAI,6389,79
OriginalGroupAI,6390,114
OriginalGroupAI,6391,115
OriginalGroupAI,6392,70
OriginalGroupAI,6393,117
OriginalGroupAI,6394,127
OriginalGroupAI,6395,118
OriginalGroupAI,6396,66
OriginalGroupAI,6397,64
OriginalGroupAI,6398,109
OriginalGroupAI,6399,89
OriginalGroupAI,6400,73
OriginalGroupAI,6401,116
OriginalGroupAI,6402,93
OriginalGroupAI,6403,131
OriginalGroupAI,6404,75
OriginalGroupAI,6405,104
OriginalGroupAI,6406,104
OriginalGroupAI,6407,86
OriginalGroupAI,6408,114
OriginalGroupAI,6409,126
OriginalGroupAI,6410,112
OriginalGroupAI,6411,72
OriginalGroupAI,6412,40
OriginalGroupAI,6413,95
OriginalGroupAI,6414,112
OriginalGroupAI,6415,95
OriginalGroupAI,6416,87
OriginalGroupAI,6417,70
OriginalGroupAI,6418,106
OriginalGroupAI,6419,84
OriginalGroupAI,6420,114
OriginalGroupAI,6421,68
OriginalGroupAI,6422,101
OriginalGroupAI,6423,112
OriginalGroupAI,6424,79
OriginalGroupAI,6425,83
OriginalGroupAI,6426,118
OriginalGroupAI,6427,87
OriginalGroupAI,6428,56
OriginalGroupAI,6429,78
OriginalGroupAI,6430,65
OriginalGroupAI,6431,97
OriginalGroupAI,6432,120
OriginalGroupAI,6433,98
OriginalGroupAI,6434,100
OriginalGroupAI,6435,94
OriginalGroupAI,6436,114
OriginalGroupAI,6437,63
OriginalGroupAI,6438,103
OriginalGroupAI,6439,123
OriginalGroupAI,6440,113
OriginalGroupAI,6441,98
OriginalGroupAI,6442,114
OriginalGroupAI,6443,105
OriginalGroupAI,6444,120
OriginalGroupAI,6445,113
OriginalGroupAI,6446,100
OriginalGroupAI,6447,118
OriginalGroupAI,6448,115
OriginalGroupAI,6449,97
OriginalGroupAI,6450,105
OriginalGroupAI,6451,102
OriginalGroupAI,6452,108
OriginalGroupAI,6453,95
OriginalGroupAI,6454,66
OriginalGroupAI,6455,88
OriginalGroupAI,6456,121
OriginalGroupAI,6457,70
OriginalGroupAI,6458,61
OriginalGroupAI,6459,62
OriginalGroupAI,6460,74
OriginalGroupAI,6461,114
OriginalGroupAI,6462,85
OriginalGroupAI,6463,76
OriginalGroupAI,6464,92
OriginalGroupAI,6465,82
OriginalGroupAI,6466,61
OriginalGroupAI,6467,106
OriginalGroupAI,6468,99
OriginalGroupAI,6469,64
OriginalGroupAI,6470,106
OriginalGroupAI,6471,89
OriginalGroupAI,6472,117
OriginalGroupAI,6473,68
OriginalGroupAI,6474,108
OriginalGroupAI,6475,89
OriginalGroupAI,6476,123
OriginalGroupAI,6477,98
OriginalGroupAI,6478,120
OriginalGroupAI,6479,98
OriginalGroupAI,6480,49
OriginalGroupAI,6481,121
OriginalGroupAI,6482,105
OriginalGroupAI,6483,108
OriginalGroupAI,6484,68
OriginalGroupAI,6485,104
OriginalGroupAI,6486,92
OriginalGroupAI,6487,91
OriginalGroupAI,6488,88
OriginalGroupAI,6489,105
OriginalGroupAI,6490,65
OriginalGroupAI,6491,102
OriginalGroupAI,6492,97
OriginalGroupAI,6493,95
OriginalGroupAI,6494,97
OriginalGroupAI,6495,78
OriginalGroupAI,6496,122
OriginalGroupAI,6497,76
OriginalGroupAI,6498,41
OriginalGroupAI,6499,108
OriginalGroupAI,6500,85
OriginalGroupAI,6501,96
OriginalGroupAI,6502,86
OriginalGroupAI,6503,76
OriginalGroupAI,6504,121
OriginalGroupAI,6505,123
OriginalGroupAI,6506,94
OriginalGroupAI,6507,88
OriginalGroupAI,6508,43
OriginalGroupAI,6509,95
OriginalGroupAI,6510,104
OriginalGroupAI,6511,81
OriginalGroupAI,6512,105
OriginalGroupAI,6513,83
OriginalGroupAI,6514,103
OriginalGroupAI,6515,67
OriginalGroupAI,6516,72
OriginalGroupAI,6517,80
OriginalGroupAI,6518,74
OriginalGroupAI,6519,79
OriginalGroupAI,6520,105
OriginalGroupAI,6521,72
OriginalGroupAI,6522,124
OriginalGroupAI,6523,118
OriginalGroupAI,6524,66
OriginalGroupAI,6525,93
OriginalGroupAI,6526,50
OriginalGroupAI,6527,88
OriginalGroupAI,6528,101
OriginalGroupAI,6529,59
OriginalGroupAI,6530,81
OriginalGroupAI,6531,64
OriginalGroupAI,6532,122
OriginalGroupAI,6533,76
OriginalGroupAI,6534,94
OriginalGroupAI,6535,73
OriginalGroupAI,6536,86
OriginalGroupAI,6537,103
OriginalGroupAI,6538,100
OriginalGroupAI,6539,72
OriginalGroupAI,6540,72
OriginalGroupAI,6541,71
OriginalGroupAI,6542,121
OriginalGroupAI,6543,80
OriginalGroupAI,6544,64
OriginalGroupAI,6545,115
OriginalGroupAI,6546,116
OriginalGroupAI,6547,112
OriginalGroupAI,6548,44
OriginalGroupAI,6549,54
OriginalGroupAI,6550,94
OriginalGroupAI,6551,113
OriginalGroupAI,6552,110
OriginalGroupAI,6553,94
OriginalGroupAI,6554,112
OriginalGroupAI,6555,76
OriginalGroupAI,6556,100
OriginalGroupAI,6557,97
OriginalGroupAI,6558,66
OriginalGroupAI,6559,115
OriginalGroupAI,6560,98
OriginalGroupAI,6561,95
OriginalGroupAI,6562,98
OriginalGroupAI,6563,113
OriginalGroupAI,6564,63
OriginalGroupAI,6565,92
OriginalGroupAI,6566,92
OriginalGroupAI,6567,102
OriginalGroupAI,6568,105
OriginalGroupAI,6569,89
OriginalGroupAI,6570,86
OriginalGroupAI,6571,106
OriginalGroupAI,6572,69
OriginalGroupAI,6573,76
OriginalGroupAI,6574,126
OriginalGroupAI,6575,79
OriginalGroupAI,6576,110
OriginalGroupAI,6577,90
OriginalGroupAI,6578,65
OriginalGroupAI,6579,107
OriginalGroupAI,6580,106
OriginalGroupAI,6581,110
OriginalGroupAI,6582,110
OriginalGroupAI,6583,84
OriginalGroupAI,6584,96
OriginalGroupAI,6585,88
OriginalGroupAI,6586,84
OriginalGroupAI,6587,56
OriginalGroupAI,6588,46
OriginalGroupAI,6589,110
OriginalGroupAI,6590,92
OriginalGroupAI,6591,88
OriginalGroupAI,6592,71
OriginalGroupAI,6593,113
OriginalGroupAI,6594,108
OriginalGroupAI,6595,83
OriginalGroupAI,6596,109
OriginalGroupAI,6597,86
OriginalGroupAI,6598,97
OriginalGroupAI,6599,104
OriginalGroupAI,6600,101
OriginalGroupAI,6601,76
OriginalGroupAI,6602,54
OriginalGroupAI,6603,48
OriginalGroupAI,6604,95
OriginalGroupAI,6605,64
OriginalGroupAI,6606,79
OriginalGroupAI,6607,88
OriginalGroupAI,6608,116
OriginalGroupAI,6609,100
OriginalGroupAI,6610,92
OriginalGroupAI,6611,119
OriginalGroupAI,6612,100
OriginalGroupAI,6613,94
OriginalGroupAI,6614,96
OriginalGroupAI,6615,76
OriginalGroupAI,6616,97
OriginalGroupAI,6617,94
OriginalGroupAI,6618,108
OriginalGroupAI,6619,99
OriginalGroupAI,6620,67
OriginalGroupAI,6621,78
OriginalGroupAI,6622,109
OriginalGroupAI,6623,84
OriginalGroupAI,6624,69
OriginalGroupAI,6625,80
OriginalGroupAI,6626,87
OriginalGroupAI,6627,114
OriginalGroupAI,6628,101
OriginalGroupAI,6629,118
OriginalGroupAI,6630,104
OriginalGroupAI,6631,107
OriginalGroupAI,6632,109
OriginalGroupAI,6633,69
OriginalGroupAI,6634,63
OriginalGroupAI,6635,102
OriginalGroupAI,6636,94
OriginalGroupAI,6637,73
OriginalGroupAI,6638,119
OriginalGroupAI,6639,76
OriginalGroupAI,6640,103
OriginalGroupAI,6641,77
OriginalGroupAI,6642,95
OriginalGroupAI,6643,87
OriginalGroupAI,6644,64
OriginalGroupAI,6645,78
OriginalGroupAI,6646,78
OriginalGroupAI,6647,118
OriginalGroupAI,6648,108
OriginalGroupAI,6649,121
OriginalGroupAI,6650,113
OriginalGroupAI,6651,99
OriginalGroupAI,6652,68
OriginalGroupAI,6653,114
OriginalGroupAI,6654,113
OriginalGroupAI,6655,56
OriginalGroupAI,6656,66
OriginalGroupAI,6657,114
OriginalGroupAI,6658,72
OriginalGroupAI,6659,104
OriginalGroupAI,6660,100
OriginalGroupAI,6661,40
OriginalGroupAI,6662,96
OriginalGroupAI,6663,101
OriginalGroupAI,6664,92
OriginalGroupAI,6665,68
OriginalGroupAI,6666,84
OriginalGroupAI,6667,111
OriginalGroupAI,6668,114
OriginalGroupAI,6669,90
OriginalGroupAI,6670,104
OriginalGroupAI,6671,82
OriginalGroupAI,6672,70
OriginalGroupAI,6673,93
OriginalGroupAI,6674,101
OriginalGroupAI,6675,117
OriginalGroupAI,6676,114
OriginalGroupAI,6677,84
OriginalGroupAI,6678,109
OriginalGroupAI,6679,94
OriginalGroupAI,6680,77
OriginalGroupAI,6681,104
OriginalGroupAI,6682,103
OriginalGroupAI,6683,112
OriginalGroupAI,6684,83
OriginalGroupAI,6685,86
OriginalGroupAI,6686,71
OriginalGroupAI,6687,111
OriginalGroupAI,6688,121
OriginalGroupAI,6689,103
OriginalGroupAI,6690,73
OriginalGroupAI,6691,119
OriginalGroupAI,6692,100
OriginalGroupAI,6693,105
OriginalGroupAI,6694,63
OriginalGroupAI,6695,58
OriginalGroupAI,6696,126
OriginalGroupAI,6697,105
OriginalGroupAI,6698,115
OriginalGroupAI,6699,61
OriginalGroupAI,6700,99
OriginalGroupAI,6701,109
OriginalGroupAI,6702,100
OriginalGroupAI,6703,83
OriginalGroupAI,6704,112
OriginalGroupAI,6705,113
OriginalGroupAI,6706,86
OriginalGroupAI,6707,111
OriginalGroupAI,6708,74
OriginalGroupAI,6709,100
OriginalGroupAI,6710,118
OriginalGroupAI,6711,75
OriginalGroupAI,6712,85
OriginalGroupAI,6713,117
OriginalGroupAI,6714,78
OriginalGroupAI,6715,89
OriginalGroupAI,6716,120
OriginalGroupAI,6717,118
OriginalGroupAI,6718,118
OriginalGroupAI,6719,79
OriginalGroupAI,6720,117
OriginalGroupAI,6721,120
OriginalGroupAI,6722,103
OriginalGroupAI,6723,118
OriginalGroupAI,6724,106
OriginalGroupAI,6725,123
OriginalGroupAI,6726,105
OriginalGroupAI,6727,72
OriginalGroupAI,6728,118
OriginalGroupAI,6729,108
OriginalGroupAI,6730,98
OriginalGroupAI,6731,113
OriginalGroupAI,6732,63
OriginalGroupAI,6733,117
OriginalGroupAI,6734,47
OriginalGroupAI,6735,109
OriginalGroupAI,6736,117
OriginalGroupAI,6737,113
OriginalGroupAI,6738,106
OriginalGroupAI,6739,119
OriginalGroupAI,6740,113
OriginalGroupAI,6741,106
OriginalGroupAI,6742,108
OriginalGroupAI,6743,102
OriginalGroupAI,6744,107
OriginalGroupAI,6745,112
OriginalGroupAI,6746,107
OriginalGroupAI,6747,78
OriginalGroupAI,6748,109
OriginalGroupAI,6749,99
OriginalGroupAI,6750,56
OriginalGroupAI,6751,58
OriginalGroupAI,6752,114
OriginalGroupAI,6753,113
OriginalGroupAI,6754,98
OriginalGroupAI,6755,62
OriginalGroupAI,6756,87
OriginalGroupAI,6757,108
OriginalGroupAI,6758,98
OriginalGroupAI,6759,80
OriginalGroupAI,6760,120
OriginalGroupAI,6761,77
OriginalGroupAI,6762,83
OriginalGroupAI,6763,85
OriginalGroupAI,6764,81
OriginalGroupAI,6765,115
OriginalGroupAI,6766,107
OriginalGroupAI,6767,97
OriginalGroupAI,6768,105
OriginalGroupAI,6769,82
OriginalGroupAI,6770,82
OriginalGroupAI,6771,82
OriginalGroupAI,6772,102
OriginalGroupAI,6773,105
OriginalGroupAI,6774,97
OriginalGroupAI,6775,75
OriginalGroupAI,6776,72
OriginalGroupAI,6777,100
OriginalGroupAI,6778,111
OriginalGroupAI,6779,82
OriginalGroupAI,6780,92
OriginalGroupAI,6781,109
OriginalGroupAI,6782,69
OriginalGroupAI,6783,111
OriginalGroupAI,6784,125
OriginalGroupAI,6785,93
OriginalGroupAI,6786,109
OriginalGroupAI,6787,109
OriginalGroupAI,6788,122
OriginalGroupAI,6789,82
OriginalGroupAI,6790,109
OriginalGroupAI,6791,93
OriginalGroupAI,6792,85
OriginalGroupAI,6793,104
OriginalGroupAI,6794,81
OriginalGroupAI,6795,98
OriginalGroupAI,6796,113
OriginalGroupAI,6797,81
OriginalGroupAI,6798,59
OriginalGroupAI,6799,94
OriginalGroupAI,6800,92
OriginalGroupAI,6801,121
OriginalGroupAI,6802,66
OriginalGroupAI,6803,96
OriginalGroupAI,6804,89
OriginalGroupAI,6805,64
OriginalGroupAI,6806,86
OriginalGroupAI,6807,87
OriginalGroupAI,6808,113
OriginalGroupAI,6809,118
OriginalGroupAI,6810,92
OriginalGroupAI,6811,81
OriginalGroupAI,6812,89
OriginalGroupAI,6813,73
OriginalGroupAI,6814,99
OriginalGroupAI,6815,103
OriginalGroupAI,6816,96
OriginalGroupAI,6817,106
OriginalGroupAI,6818,101
OriginalGroupAI,6819,69
OriginalGroupAI,6820,96
OriginalGroupAI,6821,121
OriginalGroupAI,6822,82
OriginalGroupAI,6823,102
OriginalGroupAI,6824,115
OriginalGroupAI,6825,69
OriginalGroupAI,6826,113
OriginalGroupAI,6827,115
OriginalGroupAI,6828,119
OriginalGroupAI,6829,107
OriginalGroupAI,6830,125
OriginalGroupAI,6831,104
OriginalGroupAI,6832,109
OriginalGroupAI,6833,118
OriginalGroupAI,6834,81
OriginalGroupAI,6835,111
OriginalGroupAI,6836,106
OriginalGroupAI,6837,94
OriginalGroupAI,6838,88
OriginalGroupAI,6839,108
OriginalGroupAI,6840,103
OriginalGroupAI,6841,89
OriginalGroupAI,6842,89
OriginalGroupAI,6843,119
OriginalGroupAI,6844,118
OriginalGroupAI,6845,119
OriginalGroupAI,6846,100
OriginalGroupAI,6847,112
OriginalGroupAI,6848,95
OriginalGroupAI,6849,108
OriginalGroupAI,6850,123
OriginalGroupAI,6851,107
OriginalGroupAI,6852,95
OriginalGroupAI,6853,106
OriginalGroupAI,6854,123
OriginalGroupAI,6855,84
OriginalGroupAI,6856,119
OriginalGroupAI,6857,79
OriginalGroupAI,6858,84
OriginalGroupAI,6859,109
OriginalGroupAI,6860,98
OriginalGroupAI,6861,101
OriginalGroupAI,6862,89
OriginalGroupAI,6863,121
OriginalGroupAI,6864,67
OriginalGroupAI,6865,69
OriginalGroupAI,6866,100
OriginalGroupAI,6867,108
OriginalGroupAI,6868,89
OriginalGroupAI,6869,101
OriginalGroupAI,6870,77
OriginalGroupAI,6871,84
OriginalGroupAI,6872,93
OriginalGroupAI,6873,117
OriginalGroupAI,6874,109
OriginalGroupAI,6875,117
OriginalGroupAI,6876,88
OriginalGroupAI,6877,126
OriginalGroupAI,6878,100
OriginalGroupAI,6879,69
OriginalGroupAI,6880,85
OriginalGroupAI,6881,96
OriginalGroupAI,6882,116
OriginalGroupAI,6883,110
OriginalGroupAI,6884,76
OriginalGroupAI,6885,98
OriginalGroupAI,6886,93
OriginalGroupAI,6887,85
OriginalGroupAI,6888,98
OriginalGroupAI,6889,96
OriginalGroupAI,6890,73
OriginalGroupAI,6891,69
OriginalGroupAI,6892,105
OriginalGroupAI,6893,78
OriginalGroupAI,6894,85
OriginalGroupAI,6895,126
OriginalGroupAI,6896,82
OriginalGroupAI,6897,88
OriginalGroupAI,6898,110
OriginalGroupAI,6899,85
OriginalGroupAI,6900,106
OriginalGroupAI,6901,79
OriginalGroupAI,6902,91
OriginalGroupAI,6903,87
OriginalGroupAI,6904,103
OriginalGroupAI,6905,108
OriginalGroupAI,6906,106
OriginalGroupAI,6907,71
OriginalGroupAI,6908,100
OriginalGroupAI,6909,82
OriginalGroupAI,6910,107
OriginalGroupAI,6911,107
OriginalGroupAI,6912,123
OriginalGroupAI,6913,94
OriginalGroupAI,6914,60
OriginalGroupAI,6915,127
OriginalGroupAI,6916,67
OriginalGroupAI,6917,104
OriginalGroupAI,6918,84
OriginalGroupAI,6919,111
OriginalGroupAI,6920,68
OriginalGroupAI,6921,105
OriginalGroupAI,6922,96
OriginalGroupAI,6923,118
OriginalGroupAI,6924,62
OriginalGroupAI,6925,122
OriginalGroupAI,6926,92
OriginalGroupAI,6927,64
OriginalGroupAI,6928,103
OriginalGroupAI,6929,101
OriginalGroupAI,6930,102
OriginalGroupAI,6931,65
OriginalGroupAI,6932,111
OriginalGroupAI,6933,122
OriginalGroupAI,6934,47
OriginalGroupAI,6935,99
OriginalGroupAI,6936,72
OriginalGroupAI,6937,103
OriginalGroupAI,6938,88
OriginalGroupAI,6939,71
OriginalGroupAI,6940,102
OriginalGroupAI,6941,116
OriginalGroupAI,6942,94
OriginalGroupAI,6943,86
OriginalGroupAI,6944,108
OriginalGroupAI,6945,127
OriginalGroupAI,6946,107
OriginalGroupAI,6947,122
OriginalGroupAI,6948,70
OriginalGroupAI,6949,117
OriginalGroupAI,6950,58
OriginalGroupAI,6951,119
OriginalGroupAI,6952,86
OriginalGroupAI,6953,119
OriginalGroupAI,6954,108
OriginalGroupAI,6955,103
OriginalGroupAI,6956,86
OriginalGroupAI,6957,111
OriginalGroupAI,6958,88
OriginalGroupAI,6959,115
OriginalGroupAI,6960,113
OriginalGroupAI,6961,105
OriginalGroupAI,6962,89
OriginalGroupAI,6963,112
OriginalGroupAI,6964,103
OriginalGroupAI,6965,100
OriginalGroupAI,6966,109
OriginalGroupAI,6967,103
OriginalGroupAI,6968,79
OriginalGroupAI,6969,112
OriginalGroupAI,6970,99
OriginalGroupAI,6971,77
OriginalGroupAI,6972,112
OriginalGroupAI,6973,114
OriginalGroupAI,6974,117
OriginalGroupAI,6975,49
OriginalGroupAI,6976,124
OriginalGroupAI,6977,91
OriginalGroupAI,6978,75
OriginalGroupAI,6979,63
OriginalGroupAI,6980,111
OriginalGroupAI,6981,101
OriginalGroupAI,6982,112
OriginalGroupAI,6983,116
OriginalGroupAI,6984,117
OriginalGroupAI,6985,94
OriginalGroupAI,6986,121
OriginalGroupAI,6987,86
OriginalGroupAI,6988,121
OriginalGroupAI,6989,117
OriginalGroupAI,6990,102
OriginalGroupAI,6991,116
OriginalGroupAI,6992,105
OriginalGroupAI,6993,116
OriginalGroupAI,6994,105
OriginalGroupAI,6995,110
OriginalGroupAI,6996,124
OriginalGroupAI,6997,69
OriginalGroupAI,6998,97
OriginalGroupAI,6999,115
OriginalGroupAI,7000,94
OriginalGroupAI,7001,48
OriginalGroupAI,7002,91
OriginalGroupAI,7003,88
OriginalGroupAI,7004,93
OriginalGroupAI,7005,67
OriginalGroupAI,7006,116
OriginalGroupAI,7007,82
OriginalGroupAI,7008,110
OriginalGroupAI,7009,120
OriginalGroupAI,7010,119
OriginalGroupAI,7011,93
OriginalGroupAI,7012,115
OriginalGroupAI,7013,114
OriginalGroupAI,7014,92
OriginalGroupAI,7015,78
OriginalGroupAI,7016,111
OriginalGroupAI,7017,108
OriginalGroupAI,7018,112
OriginalGroupAI,7019,81
OriginalGroupAI,7020,71
OriginalGroupAI,7021,69
OriginalGroupAI,7022,121
OriginalGroupAI,7023,43
OriginalGroupAI,7024,52
OriginalGroupAI,7025,116
OriginalGroupAI,7026,75
OriginalGroupAI,7027,78
OriginalGroupAI,7028,119
OriginalGroupAI,7029,119
OriginalGroupAI,7030,92
OriginalGroupAI,7031,110
OriginalGroupAI,7032,92
OriginalGroupAI,7033,93
OriginalGroupAI,7034,111
OriginalGroupAI,7035,114
OriginalGroupAI,7036,104
OriginalGroupAI,7037,107
OriginalGroupAI,7038,102
OriginalGroupAI,7039,46
OriginalGroupAI,7040,121
OriginalGroupAI,7041,75
OriginalGroupAI,7042,108
OriginalGroupAI,7043,89
OriginalGroupAI,7044,82
OriginalGroupAI,7045,117
OriginalGroupAI,7046,100
OriginalGroupAI,7047,81
OriginalGroupAI,7048,90
OriginalGroupAI,7049,86
OriginalGroupAI,7050,104
OriginalGroupAI,7051,104
OriginalGroupAI,7052,94
OriginalGroupAI,7053,98
OriginalGroupAI,7054,69
OriginalGroupAI,7055,126
OriginalGroupAI,7056,97
OriginalGroupAI,7057,89
OriginalGroupAI,7058,73
OriginalGroupAI,7059,71
OriginalGroupAI,7060,114
OriginalGroupAI,7061,86
OriginalGroupAI,7062,118
OriginalGroupAI,7063,89
OriginalGroupAI,7064,87
OriginalGroupAI,7065,107
OriginalGroupAI,7066,98
OriginalGroupAI,7067,108
OriginalGroupAI,7068,109
OriginalGroupAI,7069,116
OriginalGroupAI,7070,84
OriginalGroupAI,7071,63
OriginalGroupAI,7072,108
OriginalGroupAI,7073,114
OriginalGroupAI,7074,101
OriginalGroupAI,7075,60
OriginalGroupAI,7076,118
OriginalGroupAI,7077,94
OriginalGroupAI,7078,78
OriginalGroupAI,7079,112
OriginalGroupAI,7080,108
OriginalGroupAI,7081,100
OriginalGroupAI,7082,60
OriginalGroupAI,7083,102
OriginalGroupAI,7084,109
OriginalGroupAI,7085,65
OriginalGroupAI,7086,105
OriginalGroupAI,7087,97
OriginalGroupAI,7088,102
OriginalGroupAI,7089,52
OriginalGroupAI,7090,99
OriginalGroupAI,7091,95
OriginalGroupAI,7092,81
OriginalGroupAI,7093,115
OriginalGroupAI,7094,87
OriginalGroupAI,7095,89
OriginalGroupAI,7096,88
OriginalGroupAI,7097,82
OriginalGroupAI,7098,107
OriginalGroupAI,7099,105
OriginalGroupAI,7100,118
OriginalGroupAI,7101,107
OriginalGroupAI,7102,107
OriginalGroupAI,7103,121
OriginalGroupAI,7104,108
OriginalGroupAI,7105,72
OriginalGroupAI,7106,48
OriginalGroupAI,7107,76
OriginalGroupAI,7108,67
OriginalGroupAI,7109,106
OriginalGroupAI,7110,113
OriginalGroupAI,7111,118
OriginalGroupAI,7112,111
OriginalGroupAI,7113,104
OriginalGroupAI,7114,113
OriginalGroupAI,7115,123
OriginalGroupAI,7116,84
OriginalGroupAI,7117,114
OriginalGroupAI,7118,76
OriginalGroupAI,7119,106
OriginalGroupAI,7120,100
OriginalGroupAI,7121,112
OriginalGroupAI,7122,77
OriginalGroupAI,7123,71
OriginalGroupAI,7124,119
OriginalGroupAI,7125,71
OriginalGroupAI,7126,85
OriginalGroupAI,7127,121
OriginalGroupAI,7128,103
OriginalGroupAI,7129,106
OriginalGroupAI,7130,87
OriginalGroupAI,7131,77
OriginalGroupAI,7132,102
OriginalGroupAI,7133,108
OriginalGroupAI,7134,83
OriginalGroupAI,7135,124
OriginalGroupAI,7136,86
OriginalGroupAI,7137,127
OriginalGroupAI,7138,118
OriginalGroupAI,7139,65
OriginalGroupAI,7140,121
OriginalGroupAI,7141,107
OriginalGroupAI,7142,115
OriginalGroupAI,7143,102
OriginalGroupAI,7144,94
OriginalGroupAI,7145,115
OriginalGroupAI,7146,114
OriginalGroupAI,7147,97
OriginalGroupAI,7148,53
OriginalGroupAI,7149,103
OriginalGroupAI,7150,120
OriginalGroupAI,7151,112
OriginalGroupAI,7152,116
OriginalGroupAI,7153,86
OriginalGroupAI,7154,114
OriginalGroupAI,7155,99
OriginalGroupAI,7156,100
OriginalGroupAI,7157,85
OriginalGroupAI,7158,83
OriginalGroupAI,7159,111
OriginalGroupAI,7160,92
OriginalGroupAI,7161,107
OriginalGroupAI,7162,65
OriginalGroupAI,7163,122
OriginalGroupAI,7164,102
OriginalGroupAI,7165,96
OriginalGroupAI,7166,111
OriginalGroupAI,7167,51
OriginalGroupAI,7168,110
OriginalGroupAI,7169,86
OriginalGroupAI,7170,105
OriginalGroupAI,7171,88
OriginalGroupAI,7172,79
OriginalGroupAI,7173,127
